mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,33,96,.344,7,25,.280,14,20,.700,18,33,51,20,7,9,10,18,87,New York Knicks,"Sun, Apr 3, 2016",7:30p,,"19,812",Home,1150
240,41,89,.461,8,21,.381,17,26,.654,12,34,46,22,4,4,14,21,107,Memphis Grizzlies,"Sun, Apr 3, 2016",6:00p,,"17,741",Away,1151
240,43,90,.478,10,26,.385,23,29,.793,13,30,43,27,10,3,10,21,119,Orlando Magic,"Sun, Apr 3, 2016",6:00p,,"17,741",Home,1151
240,39,81,.481,10,27,.370,13,17,.765,4,29,33,27,9,10,10,20,101,Utah Jazz,"Sun, Apr 3, 2016",6:00p,,"17,279",Away,1152
240,33,78,.423,8,27,.296,12,19,.632,12,33,45,16,5,1,21,19,86,Phoenix Suns,"Sun, Apr 3, 2016",6:00p,,"17,279",Home,1152
240,30,81,.370,12,31,.387,18,30,.600,11,40,51,19,13,4,24,19,90,Phoenix Suns,"Tue, Apr 5, 2016",8:00p,,"15,176",Away,1153
240,39,95,.411,11,34,.324,14,19,.737,13,37,50,26,16,3,16,21,103,Atlanta Hawks,"Tue, Apr 5, 2016",8:00p,,"15,176",Home,1153
240,46,87,.529,15,33,.455,17,24,.708,13,42,55,32,10,4,17,21,124,Oklahoma City Thunder,"Tue, Apr 5, 2016",9:00p,,"12,611",Away,1154
240,37,88,.420,10,30,.333,18,27,.667,10,28,38,28,9,4,13,19,102,Denver Nuggets,"Tue, Apr 5, 2016",9:00p,,"12,611",Home,1154
265,44,86,.512,8,17,.471,28,36,.778,6,34,40,30,14,6,17,15,124,Minnesota Timberwolves,"Tue, Apr 5, 2016",10:30p,OT,"19,596",Away,1155
265,49,98,.500,12,35,.343,7,8,.875,9,37,46,35,9,5,23,29,117,Golden State Warriors,"Tue, Apr 5, 2016",10:30p,OT,"19,596",Home,1155
240,26,83,.313,6,20,.300,23,25,.920,14,29,43,11,10,3,15,23,81,Los Angeles Lakers,"Tue, Apr 5, 2016",10:30p,,"19,537",Away,1156
240,40,78,.513,7,20,.350,16,26,.615,6,40,46,26,11,4,13,17,103,Los Angeles Clippers,"Tue, Apr 5, 2016",10:30p,,"19,537",Home,1156
240,34,77,.442,11,29,.379,13,19,.684,13,29,42,22,6,11,20,20,92,Chicago Bulls,"Tue, Apr 5, 2016",8:00p,,"17,591",Away,1157
240,39,87,.448,7,19,.368,23,26,.885,12,30,42,18,13,1,11,15,108,Memphis Grizzlies,"Tue, Apr 5, 2016",8:00p,,"17,591",Home,1157
240,32,80,.400,5,22,.227,20,25,.800,12,31,43,14,7,1,13,14,89,Detroit Pistons,"Tue, Apr 5, 2016",8:00p,,"19,621",Away,1158
240,44,84,.524,9,14,.643,10,14,.714,7,34,41,22,6,4,9,17,107,Miami Heat,"Tue, Apr 5, 2016",8:00p,,"19,621",Home,1158
240,41,75,.547,18,36,.500,9,10,.900,2,39,41,30,4,8,16,14,109,Cleveland Cavaliers,"Tue, Apr 5, 2016",8:00p,,"15,061",Away,1159
240,35,88,.398,4,16,.250,6,12,.500,12,29,41,20,7,1,10,14,80,Milwaukee Bucks,"Tue, Apr 5, 2016",8:00p,,"15,061",Home,1159
240,37,82,.451,7,18,.389,12,16,.750,14,35,49,20,5,1,17,16,93,New Orleans Pelicans,"Tue, Apr 5, 2016",7:00p,,"10,978",Away,1160
240,40,88,.455,13,34,.382,14,17,.824,11,30,41,31,10,6,8,15,107,Philadelphia 76ers,"Tue, Apr 5, 2016",7:00p,,"10,978",Home,1160
240,40,93,.430,12,31,.387,23,27,.852,19,30,49,20,12,7,14,19,115,Portland Trail Blazers,"Tue, Apr 5, 2016",10:00p,,"17,317",Away,1161
240,41,78,.526,11,22,.500,14,21,.667,3,31,34,20,6,7,19,19,107,Sacramento Kings,"Tue, Apr 5, 2016",10:00p,,"17,317",Home,1161
240,32,88,.364,11,35,.314,15,21,.714,11,32,43,20,5,6,6,22,90,Charlotte Hornets,"Tue, Apr 5, 2016",7:30p,,"19,800",Away,1162
240,34,78,.436,6,23,.261,22,31,.710,7,40,47,19,6,8,11,16,96,Toronto Raptors,"Tue, Apr 5, 2016",7:30p,,"19,800",Home,1162
240,32,72,.444,7,17,.412,17,19,.895,4,28,32,16,10,4,8,16,88,San Antonio Spurs,"Tue, Apr 5, 2016",9:00p,,"19,381",Away,1163
240,32,68,.471,5,17,.294,17,21,.810,5,35,40,13,5,4,16,18,86,Utah Jazz,"Tue, Apr 5, 2016",9:00p,,"19,381",Home,1163
240,34,78,.436,9,24,.375,20,23,.870,8,41,49,21,5,2,22,28,97,New Orleans Pelicans,"Wed, Apr 6, 2016",7:30p,,"18,624",Away,1164
240,36,87,.414,10,34,.294,22,27,.815,8,33,41,24,10,7,9,20,104,Boston Celtics,"Wed, Apr 6, 2016",7:30p,,"18,624",Home,1164
240,34,78,.436,6,20,.300,12,18,.667,12,29,41,19,6,4,15,17,86,Houston Rockets,"Wed, Apr 6, 2016",9:30p,,"20,108",Away,1165
240,33,80,.413,10,33,.303,12,14,.857,13,27,40,19,9,4,12,20,88,Dallas Mavericks,"Wed, Apr 6, 2016",9:30p,,"20,108",Home,1165
240,35,74,.473,8,29,.276,31,34,.912,7,26,33,15,7,3,10,19,109,Cleveland Cavaliers,"Wed, Apr 6, 2016",7:00p,,"18,165",Away,1166
240,45,80,.563,16,31,.516,17,22,.773,9,29,38,25,9,1,14,24,123,Indiana Pacers,"Wed, Apr 6, 2016",7:00p,,"18,165",Home,1166
240,37,83,.446,7,25,.280,10,14,.714,10,39,49,23,10,6,10,17,91,Los Angeles Clippers,"Wed, Apr 6, 2016",10:30p,,"18,997",Away,1167
240,32,90,.356,4,19,.211,13,17,.765,16,33,49,12,6,1,12,16,81,Los Angeles Lakers,"Wed, Apr 6, 2016",10:30p,,"18,997",Home,1167
240,42,90,.467,12,26,.462,15,17,.882,11,27,38,19,9,3,8,14,111,Charlotte Hornets,"Wed, Apr 6, 2016",7:30p,,"19,812",Away,1168
240,37,78,.474,10,26,.385,13,15,.867,10,33,43,24,5,6,18,16,97,New York Knicks,"Wed, Apr 6, 2016",7:30p,,"19,812",Home,1168
240,39,86,.453,11,27,.407,19,31,.613,12,32,44,24,9,6,12,16,108,Detroit Pistons,"Wed, Apr 6, 2016",7:00p,,"16,553",Away,1169
240,43,90,.478,4,15,.267,14,19,.737,12,36,48,25,7,8,14,23,104,Orlando Magic,"Wed, Apr 6, 2016",7:00p,,"16,553",Home,1169
240,43,91,.473,9,22,.409,20,31,.645,19,31,50,18,9,2,17,20,115,Oklahoma City Thunder,"Wed, Apr 6, 2016",10:00p,,"19,393",Away,1170
240,43,84,.512,15,33,.455,19,24,.792,9,30,39,32,11,6,15,23,120,Portland Trail Blazers,"Wed, Apr 6, 2016",10:00p,,"19,393",Home,1170
240,39,92,.424,7,17,.412,18,24,.750,11,27,38,26,7,4,10,21,103,Brooklyn Nets,"Wed, Apr 6, 2016",7:00p,,"16,846",Away,1171
240,48,95,.505,8,28,.286,17,20,.850,16,37,53,36,7,10,11,19,121,Washington Wizards,"Wed, Apr 6, 2016",7:00p,,"16,846",Home,1171
240,32,84,.381,8,21,.381,15,20,.750,8,38,46,16,10,4,11,16,87,Toronto Raptors,"Thu, Apr 7, 2016",8:00p,,"17,864",Away,1172
240,33,76,.434,12,32,.375,17,21,.810,5,36,41,23,4,12,13,19,95,Atlanta Hawks,"Thu, Apr 7, 2016",8:00p,,"17,864",Home,1172
240,39,80,.488,7,16,.438,16,23,.696,5,27,32,28,10,2,12,11,101,San Antonio Spurs,"Thu, Apr 7, 2016",10:30p,,"19,596",Away,1173
240,45,83,.542,12,25,.480,10,11,.909,7,36,43,33,8,2,15,22,112,Golden State Warriors,"Thu, Apr 7, 2016",10:30p,,"19,596",Home,1173
240,44,94,.468,12,31,.387,24,29,.828,20,27,47,31,11,2,19,24,124,Phoenix Suns,"Thu, Apr 7, 2016",8:00p,,"18,227",Away,1174
240,42,74,.568,14,33,.424,17,28,.607,5,21,26,26,13,12,18,24,115,Houston Rockets,"Thu, Apr 7, 2016",8:00p,,"18,227",Home,1174
240,35,78,.449,3,14,.214,25,28,.893,12,29,41,18,6,7,12,12,98,Chicago Bulls,"Thu, Apr 7, 2016",8:00p,,"19,771",Away,1175
240,44,92,.478,4,14,.286,14,17,.824,15,32,47,16,8,2,10,20,106,Miami Heat,"Thu, Apr 7, 2016",8:00p,,"19,771",Home,1175
240,36,80,.450,11,21,.524,22,31,.710,13,30,43,25,11,4,15,17,105,Minnesota Timberwolves,"Thu, Apr 7, 2016",10:00p,,"17,317",Away,1176
240,36,85,.424,6,17,.353,19,21,.905,17,30,47,19,11,5,19,23,97,Sacramento Kings,"Thu, Apr 7, 2016",10:00p,,"17,317",Home,1176
240,41,84,.488,7,17,.412,20,29,.690,7,31,38,30,10,5,19,27,109,Milwaukee Bucks,"Fri, Apr 8, 2016",7:30p,,"18,624",Away,1177
240,44,78,.564,6,14,.429,30,38,.789,4,30,34,35,6,9,14,23,124,Boston Celtics,"Fri, Apr 8, 2016",7:30p,,"18,624",Home,1177
240,39,92,.424,10,25,.400,11,20,.550,16,29,45,24,9,5,14,17,99,Brooklyn Nets,"Fri, Apr 8, 2016",7:00p,,"18,337",Away,1178
240,41,83,.494,14,37,.378,17,20,.850,10,32,42,26,11,12,12,17,113,Charlotte Hornets,"Fri, Apr 8, 2016",7:00p,,"18,337",Home,1178
240,35,87,.402,7,22,.318,16,22,.727,15,27,42,17,9,1,15,33,93,Memphis Grizzlies,"Fri, Apr 8, 2016",8:30p,,"20,211",Away,1179
240,30,60,.500,12,31,.387,31,39,.795,6,32,38,18,7,6,17,17,103,Dallas Mavericks,"Fri, Apr 8, 2016",8:30p,,"20,211",Home,1179
240,36,85,.424,3,14,.214,23,28,.821,8,37,45,20,6,8,10,12,98,San Antonio Spurs,"Fri, Apr 8, 2016",9:00p,,"16,347",Away,1180
240,40,86,.465,6,22,.273,16,19,.842,8,39,47,21,9,7,11,23,102,Denver Nuggets,"Fri, Apr 8, 2016",9:00p,,"16,347",Home,1180
240,38,86,.442,6,19,.316,17,23,.739,11,25,36,19,5,1,12,23,99,Washington Wizards,"Fri, Apr 8, 2016",7:30p,,"18,207",Away,1181
240,36,77,.468,14,32,.438,26,29,.897,7,37,44,17,5,2,12,18,112,Detroit Pistons,"Fri, Apr 8, 2016",7:30p,,"18,207",Home,1181
240,34,81,.420,11,24,.458,23,27,.852,10,24,34,18,9,5,13,23,102,Los Angeles Lakers,"Fri, Apr 8, 2016",8:00p,,"18,607",Away,1182
240,42,79,.532,10,22,.455,16,21,.762,9,34,43,29,5,4,16,20,110,New Orleans Pelicans,"Fri, Apr 8, 2016",8:00p,,"18,607",Home,1182
240,45,100,.450,8,22,.364,11,21,.524,23,30,53,18,6,5,12,23,109,Miami Heat,"Fri, Apr 8, 2016",7:00p,,"18,152",Away,1183
240,43,82,.524,5,11,.455,21,28,.750,6,31,37,23,4,9,10,19,112,Orlando Magic,"Fri, Apr 8, 2016",7:00p,,"18,152",Home,1183
240,43,91,.473,4,16,.250,19,30,.633,12,47,59,19,6,8,9,23,109,New York Knicks,"Fri, Apr 8, 2016",7:00p,,"16,076",Away,1184
240,32,91,.352,14,37,.378,24,36,.667,15,31,46,25,7,5,9,20,102,Philadelphia 76ers,"Fri, Apr 8, 2016",7:00p,,"16,076",Home,1184
240,37,83,.446,8,27,.296,16,20,.800,9,24,33,22,7,7,9,28,98,Indiana Pacers,"Fri, Apr 8, 2016",7:30p,,"19,800",Away,1185
240,37,68,.544,10,22,.455,27,38,.711,5,31,36,21,4,5,16,19,111,Toronto Raptors,"Fri, Apr 8, 2016",7:30p,,"19,800",Home,1185
265,37,83,.446,13,29,.448,15,19,.789,8,36,44,16,13,3,11,20,102,Los Angeles Clippers,"Fri, Apr 8, 2016",9:00p,OT,"19,911",Away,1186
265,36,82,.439,11,31,.355,16,23,.696,9,38,47,14,7,6,18,15,99,Utah Jazz,"Fri, Apr 8, 2016",9:00p,OT,"19,911",Home,1186
240,40,90,.444,11,28,.393,16,24,.667,10,30,40,26,10,6,15,21,107,Boston Celtics,"Sat, Apr 9, 2016",7:30p,,"19,257",Away,1187
240,46,88,.523,17,33,.515,9,11,.818,5,39,44,31,10,10,17,22,118,Atlanta Hawks,"Sat, Apr 9, 2016",7:30p,,"19,257",Home,1187
240,36,83,.434,19,40,.475,11,18,.611,12,30,42,24,5,5,15,18,102,Cleveland Cavaliers,"Sat, Apr 9, 2016",8:30p,,"22,186",Away,1188
240,40,89,.449,8,24,.333,17,21,.810,13,32,45,19,8,6,12,22,105,Chicago Bulls,"Sat, Apr 9, 2016",8:30p,,"22,186",Home,1188
240,39,87,.448,10,36,.278,12,13,.923,7,41,48,20,3,7,11,14,100,Golden State Warriors,"Sat, Apr 9, 2016",8:00p,,"18,119",Away,1189
240,37,96,.385,7,21,.333,18,20,.900,17,37,54,19,8,4,6,16,99,Memphis Grizzlies,"Sat, Apr 9, 2016",8:00p,,"18,119",Home,1189
240,43,83,.518,10,25,.400,25,31,.806,11,42,53,27,6,8,17,25,121,Phoenix Suns,"Sat, Apr 9, 2016",7:00p,,"16,932",Away,1190
240,39,95,.411,7,21,.333,15,20,.750,13,29,42,19,8,2,11,26,100,New Orleans Pelicans,"Sat, Apr 9, 2016",7:00p,,"16,932",Home,1190
240,41,84,.488,5,13,.385,19,25,.760,13,24,37,24,8,7,11,18,106,Minnesota Timberwolves,"Sat, Apr 9, 2016",10:30p,,"19,733",Away,1191
240,40,80,.500,9,24,.375,16,18,.889,11,26,37,19,2,4,17,20,105,Portland Trail Blazers,"Sat, Apr 9, 2016",10:30p,,"19,733",Home,1191
240,39,81,.481,13,32,.406,21,28,.750,13,31,44,24,6,5,21,25,112,Oklahoma City Thunder,"Sat, Apr 9, 2016",10:30p,,"17,317",Away,1192
240,45,94,.479,13,32,.406,11,20,.550,16,24,40,22,12,4,11,23,114,Sacramento Kings,"Sat, Apr 9, 2016",10:30p,,"17,317",Home,1192
240,36,79,.456,12,31,.387,16,21,.762,11,38,49,19,7,8,9,14,100,Utah Jazz,"Sun, Apr 10, 2016",5:00p,,"16,172",Away,1193
240,32,80,.400,6,27,.222,14,19,.737,6,35,41,18,6,7,11,19,84,Denver Nuggets,"Sun, Apr 10, 2016",5:00p,,"16,172",Home,1193
240,41,83,.494,12,28,.429,16,19,.842,7,33,40,25,10,3,18,15,110,Los Angeles Lakers,"Sun, Apr 10, 2016",3:30p,,"18,442",Away,1194
240,50,98,.510,17,41,.415,13,18,.722,16,32,48,30,11,5,13,15,130,Houston Rockets,"Sun, Apr 10, 2016",3:30p,,"18,442",Home,1194
240,35,91,.385,14,37,.378,21,26,.808,11,25,36,24,12,4,15,21,105,Brooklyn Nets,"Sun, Apr 10, 2016",6:00p,,"18,165",Away,1195
240,48,86,.558,11,27,.407,22,27,.815,14,44,58,34,10,4,20,22,129,Indiana Pacers,"Sun, Apr 10, 2016",6:00p,,"18,165",Home,1195
240,30,74,.405,8,30,.267,23,33,.697,5,42,47,18,6,5,14,29,91,Dallas Mavericks,"Sun, Apr 10, 2016",3:30p,,"19,170",Away,1196
240,37,76,.487,9,18,.500,15,37,.405,6,36,42,25,11,6,10,20,98,Los Angeles Clippers,"Sun, Apr 10, 2016",3:30p,,"19,170",Home,1196
240,37,83,.446,7,18,.389,15,19,.789,6,29,35,18,6,1,16,18,96,Orlando Magic,"Sun, Apr 10, 2016",6:00p,,"19,913",Away,1197
240,43,77,.558,6,20,.300,26,30,.867,4,37,41,28,10,3,12,16,118,Miami Heat,"Sun, Apr 10, 2016",6:00p,,"19,913",Home,1197
240,37,78,.474,7,20,.350,12,19,.632,7,31,38,19,4,6,6,19,93,Toronto Raptors,"Sun, Apr 10, 2016",7:30p,,"19,812",Away,1198
240,32,89,.360,7,20,.350,18,21,.857,13,34,47,14,4,3,8,15,89,New York Knicks,"Sun, Apr 10, 2016",7:30p,,"19,812",Home,1198
265,40,87,.460,7,23,.304,22,24,.917,8,45,53,26,10,8,19,19,109,Milwaukee Bucks,"Sun, Apr 10, 2016",5:00p,OT,"16,267",Away,1199
265,39,96,.406,13,46,.283,17,25,.680,13,32,45,24,12,6,13,19,108,Philadelphia 76ers,"Sun, Apr 10, 2016",5:00p,OT,"16,267",Home,1199
240,34,77,.442,10,27,.370,14,18,.778,7,39,46,19,7,6,13,18,92,Golden State Warriors,"Sun, Apr 10, 2016",7:00p,,"18,658",Away,1200
240,34,90,.378,3,17,.176,15,19,.789,18,35,53,21,10,5,11,18,86,San Antonio Spurs,"Sun, Apr 10, 2016",7:00p,,"18,658",Home,1200
240,28,81,.346,12,33,.364,30,35,.857,9,37,46,21,7,2,15,25,98,Charlotte Hornets,"Sun, Apr 10, 2016",12:00p,,"19,187",Away,1201
240,42,80,.525,9,21,.429,20,28,.714,4,44,48,27,8,5,12,23,113,Washington Wizards,"Sun, Apr 10, 2016",12:00p,,"19,187",Home,1201
240,41,81,.506,14,32,.438,18,22,.818,7,37,44,23,10,7,14,20,114,Charlotte Hornets,"Mon, Apr 11, 2016",7:30p,,"18,624",Away,1202
240,34,89,.382,8,24,.333,24,29,.828,13,33,46,17,6,1,12,17,100,Boston Celtics,"Mon, Apr 11, 2016",7:30p,,"18,624",Home,1202
240,46,89,.517,9,25,.360,19,24,.792,9,38,47,27,8,1,14,18,120,Washington Wizards,"Mon, Apr 11, 2016",7:30p,,"14,653",Away,1203
240,44,98,.449,10,31,.323,13,21,.619,13,30,43,24,9,9,10,16,111,Brooklyn Nets,"Mon, Apr 11, 2016",7:30p,,"14,653",Home,1203
240,39,87,.448,8,30,.267,8,15,.533,10,32,42,23,8,6,15,18,94,Atlanta Hawks,"Mon, Apr 11, 2016",7:00p,,"20,562",Away,1204
240,40,83,.482,11,29,.379,18,20,.900,9,38,47,17,9,4,15,14,109,Cleveland Cavaliers,"Mon, Apr 11, 2016",7:00p,,"20,562",Home,1204
240,48,86,.558,15,30,.500,18,26,.692,8,35,43,28,12,5,17,23,129,Houston Rockets,"Mon, Apr 11, 2016",8:00p,,"14,983",Away,1205
240,38,83,.458,5,21,.238,24,33,.727,10,30,40,25,12,3,13,20,105,Minnesota Timberwolves,"Mon, Apr 11, 2016",8:00p,,"14,983",Home,1205
240,44,77,.571,10,23,.435,23,26,.885,5,30,35,29,5,3,9,20,121,Chicago Bulls,"Mon, Apr 11, 2016",8:00p,,"16,867",Away,1206
240,41,80,.513,12,26,.462,22,28,.786,10,23,33,28,8,2,10,23,116,New Orleans Pelicans,"Mon, Apr 11, 2016",8:00p,,"16,867",Home,1206
240,23,81,.284,7,31,.226,26,30,.867,10,38,48,15,8,1,15,20,79,Los Angeles Lakers,"Mon, Apr 11, 2016",8:00p,,"18,203",Away,1207
240,42,96,.438,12,37,.324,16,27,.593,13,44,57,27,8,11,11,20,112,Oklahoma City Thunder,"Mon, Apr 11, 2016",8:00p,,"18,203",Home,1207
240,41,78,.526,3,15,.200,13,19,.684,13,32,45,18,6,7,23,20,98,Milwaukee Bucks,"Mon, Apr 11, 2016",7:00p,,"18,374",Away,1208
240,41,84,.488,7,23,.304,18,28,.643,12,24,36,28,19,10,10,15,107,Orlando Magic,"Mon, Apr 11, 2016",7:00p,,"18,374",Home,1208
240,41,83,.494,6,17,.353,17,28,.607,4,36,40,25,11,12,18,19,105,Sacramento Kings,"Mon, Apr 11, 2016",10:00p,,"17,288",Away,1209
240,41,100,.410,5,22,.227,14,17,.824,17,34,51,21,8,3,19,25,101,Phoenix Suns,"Mon, Apr 11, 2016",10:00p,,"17,288",Home,1209
240,36,81,.444,11,32,.344,18,22,.818,10,37,47,19,7,2,9,15,101,Dallas Mavericks,"Mon, Apr 11, 2016",9:00p,,"19,911",Away,1210
240,35,77,.455,9,33,.273,13,18,.722,6,32,38,21,5,3,10,16,92,Utah Jazz,"Mon, Apr 11, 2016",9:00p,,"19,911",Home,1210
240,38,78,.487,7,20,.350,16,22,.727,8,31,39,15,7,5,14,21,99,Miami Heat,"Tue, Apr 12, 2016",7:30p,,"18,575",Away,1211
240,34,84,.405,5,18,.278,20,30,.667,18,30,48,15,9,4,15,17,93,Detroit Pistons,"Tue, Apr 12, 2016",7:30p,,"18,575",Home,1211
240,36,80,.450,10,27,.370,8,9,.889,8,29,37,27,6,8,15,17,90,New York Knicks,"Tue, Apr 12, 2016",7:00p,,"17,906",Away,1212
240,41,80,.513,6,19,.316,14,20,.700,8,33,41,26,10,3,13,10,102,Indiana Pacers,"Tue, Apr 12, 2016",7:00p,,"17,906",Home,1212
240,35,86,.407,5,20,.250,9,14,.643,13,25,38,16,5,1,16,18,84,Memphis Grizzlies,"Tue, Apr 12, 2016",10:30p,,"19,147",Away,1213
240,41,75,.547,12,25,.480,16,21,.762,8,33,41,29,11,7,9,19,110,Los Angeles Clippers,"Tue, Apr 12, 2016",10:30p,,"19,147",Home,1213
265,35,87,.402,6,25,.240,22,25,.880,18,37,55,18,7,5,21,23,98,Oklahoma City Thunder,"Tue, Apr 12, 2016",8:00p,OT,"18,765",Away,1214
265,37,87,.425,4,14,.286,24,32,.750,11,31,42,15,12,8,11,22,102,San Antonio Spurs,"Tue, Apr 12, 2016",8:00p,OT,"18,765",Home,1214
240,35,77,.455,15,35,.429,13,25,.520,7,25,32,24,8,6,13,18,98,Philadelphia 76ers,"Tue, Apr 12, 2016",7:30p,,"19,800",Away,1215
240,48,95,.505,10,25,.400,16,19,.842,16,36,52,25,11,5,13,20,122,Toronto Raptors,"Tue, Apr 12, 2016",7:30p,,"19,800",Home,1215
240,38,88,.432,2,19,.105,10,12,.833,14,30,44,14,5,10,8,21,88,Miami Heat,"Wed, Apr 13, 2016",8:00p,,"18,624",Away,1216
240,37,86,.430,5,14,.357,19,22,.864,10,29,39,20,7,3,7,20,98,Boston Celtics,"Wed, Apr 13, 2016",8:00p,,"18,624",Home,1216
240,41,93,.441,13,37,.351,8,15,.533,16,41,57,24,5,10,9,12,103,Toronto Raptors,"Wed, Apr 13, 2016",8:00p,,"16,517",Away,1217
240,39,89,.438,10,26,.385,8,12,.667,5,34,39,26,8,8,8,17,96,Brooklyn Nets,"Wed, Apr 13, 2016",8:00p,,"16,517",Home,1217
240,37,81,.457,17,35,.486,14,18,.778,4,27,31,28,10,7,13,24,105,Philadelphia 76ers,"Wed, Apr 13, 2016",8:00p,,"21,777",Away,1218
240,39,83,.470,15,24,.625,22,27,.815,16,37,53,27,8,8,17,13,115,Chicago Bulls,"Wed, Apr 13, 2016",8:00p,,"21,777",Home,1218
240,42,91,.462,8,27,.296,11,18,.611,5,34,39,22,7,4,10,18,103,Orlando Magic,"Wed, Apr 13, 2016",8:00p,,"17,372",Away,1219
240,47,86,.547,11,29,.379,12,19,.632,5,41,46,32,6,5,9,14,117,Charlotte Hornets,"Wed, Apr 13, 2016",8:00p,,"17,372",Home,1219
265,37,85,.435,16,33,.485,22,28,.786,9,38,47,24,5,11,12,15,112,Detroit Pistons,"Wed, Apr 13, 2016",8:00p,OT,"20,562",Away,1220
265,46,97,.474,7,18,.389,11,15,.733,8,35,43,21,4,7,10,23,110,Cleveland Cavaliers,"Wed, Apr 13, 2016",8:00p,OT,"20,562",Home,1220
240,35,74,.473,6,23,.261,20,26,.769,8,34,42,24,8,3,14,19,96,San Antonio Spurs,"Wed, Apr 13, 2016",8:00p,,"20,346",Away,1221
240,31,77,.403,12,39,.308,17,21,.810,11,30,41,20,8,2,12,23,91,Dallas Mavericks,"Wed, Apr 13, 2016",8:00p,,"20,346",Home,1221
240,42,98,.429,8,24,.333,12,16,.750,13,27,40,25,12,1,13,18,104,Memphis Grizzlies,"Wed, Apr 13, 2016",10:30p,,"19,596",Away,1222
240,46,87,.529,20,47,.426,13,16,.813,12,39,51,35,7,7,17,14,125,Golden State Warriors,"Wed, Apr 13, 2016",10:30p,,"19,596",Home,1222
240,32,96,.333,11,37,.297,6,13,.462,15,34,49,21,11,4,17,17,81,Sacramento Kings,"Wed, Apr 13, 2016",8:00p,,"18,311",Away,1223
240,47,97,.485,10,35,.286,12,19,.632,14,41,55,33,11,7,14,15,116,Houston Rockets,"Wed, Apr 13, 2016",8:00p,,"18,311",Home,1223
240,39,83,.470,9,30,.300,9,15,.600,8,30,38,27,10,1,13,16,96,Utah Jazz,"Wed, Apr 13, 2016",10:30p,,"18,997",Away,1224
240,41,85,.482,6,25,.240,13,15,.867,8,39,47,19,6,3,13,17,101,Los Angeles Lakers,"Wed, Apr 13, 2016",10:30p,,"18,997",Home,1224
240,39,90,.433,11,24,.458,8,10,.800,12,36,48,28,8,3,17,14,97,Indiana Pacers,"Wed, Apr 13, 2016",8:00p,,"16,569",Away,1225
240,37,87,.425,7,23,.304,11,13,.846,7,36,43,23,8,3,15,15,92,Milwaukee Bucks,"Wed, Apr 13, 2016",8:00p,,"16,569",Home,1225
240,40,92,.435,11,30,.367,18,22,.818,10,23,33,31,7,0,16,16,109,New Orleans Pelicans,"Wed, Apr 13, 2016",8:00p,,"14,889",Away,1226
240,56,86,.651,13,28,.464,19,23,.826,5,38,43,41,14,8,13,20,144,Minnesota Timberwolves,"Wed, Apr 13, 2016",8:00p,,"14,889",Home,1226
240,43,96,.448,9,31,.290,10,12,.833,6,34,40,23,9,6,15,20,105,Los Angeles Clippers,"Wed, Apr 13, 2016",10:30p,,"18,055",Away,1227
240,45,99,.455,7,26,.269,17,22,.773,18,40,58,26,10,5,16,15,114,Phoenix Suns,"Wed, Apr 13, 2016",10:30p,,"18,055",Home,1227
240,40,94,.426,7,25,.280,12,18,.667,20,33,53,24,10,6,20,19,99,Denver Nuggets,"Wed, Apr 13, 2016",10:30p,,"19,571",Away,1228
240,39,89,.438,11,36,.306,18,22,.818,13,32,45,19,11,8,15,19,107,Portland Trail Blazers,"Wed, Apr 13, 2016",10:30p,,"19,571",Home,1228
240,32,81,.395,11,29,.379,23,31,.742,9,38,47,22,13,5,22,21,98,Atlanta Hawks,"Wed, Apr 13, 2016",8:00p,,"17,399",Away,1229
240,42,88,.477,9,28,.321,16,30,.533,11,40,51,25,14,4,19,22,109,Washington Wizards,"Wed, Apr 13, 2016",8:00p,,"17,399",Home,1229
240,37,102,.363,11,35,.314,16,19,.842,15,35,50,27,6,6,10,32,101,Boston Celtics,"Sat, Apr 16, 2016",7:00p,,"18,980",Away,1230
240,35,86,.407,5,26,.192,27,35,.771,13,40,53,23,4,9,11,20,102,Atlanta Hawks,"Sat, Apr 16, 2016",7:00p,,"18,980",Home,1230
240,30,84,.357,6,22,.273,12,24,.500,13,38,51,16,10,6,24,28,78,Houston Rockets,"Sat, Apr 16, 2016",3:30p,,"19,596",Away,1231
240,39,91,.429,10,25,.400,16,24,.667,15,38,53,26,10,7,15,22,104,Golden State Warriors,"Sat, Apr 16, 2016",3:30p,,"19,596",Home,1231
240,25,84,.298,4,18,.222,16,26,.615,9,24,33,16,5,0,12,25,70,Dallas Mavericks,"Sat, Apr 16, 2016",9:30p,,"18,203",Away,1232
240,36,80,.450,12,35,.343,24,28,.857,14,42,56,23,7,6,18,25,108,Oklahoma City Thunder,"Sat, Apr 16, 2016",9:30p,,"18,203",Home,1232
240,34,79,.430,11,21,.524,21,29,.724,9,29,38,19,11,8,13,25,100,Indiana Pacers,"Sat, Apr 16, 2016",12:30p,,"19,800",Away,1233
240,30,79,.380,4,19,.211,26,38,.684,20,32,52,17,6,5,19,27,90,Toronto Raptors,"Sat, Apr 16, 2016",12:30p,,"19,800",Home,1233
240,37,73,.507,15,29,.517,12,16,.750,5,32,37,24,4,2,10,21,101,Detroit Pistons,"Sun, Apr 17, 2016",3:00p,,"20,562",Away,1234
